this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(
0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
180it [02:48,  1.16it/s, avg_epoch_loss=185, epoch=16]
181it [02:49,  1.16it/s, avg_epoch_loss=185, epoch=16]
182it [02:50,  1.14it/s, avg_epoch_loss=185, epoch=16]
183it [02:51,  1.19it/s, avg_epoch_loss=185, epoch=16]
184it [02:51,  1.28it/s, avg_epoch_loss=185, epoch=16]
185it [02:52,  1.31it/s, avg_epoch_loss=185, epoch=16]
186it [02:53,  1.27it/s, avg_epoch_loss=185, epoch=16]
187it [02:54,  1.26it/s, avg_epoch_loss=185, epoch=16]
188it [02:55,  1.21it/s, avg_epoch_loss=185, epoch=16]
189it [02:56,  1.11it/s, avg_epoch_loss=185, epoch=16]
190it [02:56,  1.16it/s, avg_epoch_loss=185, epoch=16]
191it [02:57,  1.16it/s, avg_epoch_loss=185, epoch=16]
192it [02:58,  1.13it/s, avg_epoch_loss=185, epoch=16]
193it [02:59,  1.09it/s, avg_epoch_loss=185, epoch=16]
194it [03:00,  1.11it/s, avg_epoch_loss=185, epoch=16]
195it [03:01,  1.07it/s, avg_epoch_loss=185, epoch=16]
196it [03:02,  1.08it/s, avg_epoch_loss=185, epoch=16]
197it [03:03,  1.11it/s, avg_epoch_loss=185, epoch=16]
198it [03:04,  1.01it/s, avg_epoch_loss=185, epoch=16]
199it [03:05,  1.11it/s, avg_epoch_loss=185, epoch=16]
200it [03:05,  1.25it/s, avg_epoch_loss=185, epoch=16]
201it [03:06,  1.14it/s, avg_epoch_loss=185, epoch=16]
202it [03:07,  1.18it/s, avg_epoch_loss=185, epoch=16]
203it [03:08,  1.15it/s, avg_epoch_loss=185, epoch=16]
204it [03:09,  1.19it/s, avg_epoch_loss=185, epoch=16]
205it [03:10,  1.17it/s, avg_epoch_loss=185, epoch=16]
206it [03:11,  1.07it/s, avg_epoch_loss=185, epoch=16]
207it [03:12,  1.05it/s, avg_epoch_loss=185, epoch=16]
208it [03:13,  1.06it/s, avg_epoch_loss=185, epoch=16]
209it [03:14,  1.01s/it, avg_epoch_loss=185, epoch=16]
210it [03:15,  1.00s/it, avg_epoch_loss=185, epoch=16]
211it [03:16,  1.03it/s, avg_epoch_loss=185, epoch=16]
212it [03:17,  1.05it/s, avg_epoch_loss=185, epoch=16]
213it [03:18,  1.05it/s, avg_epoch_loss=185, epoch=16]
214it [03:18,  1.07it/s, avg_epoch_loss=184, epoch=16]
215it [03:20,  1.00s/it, avg_epoch_loss=184, epoch=16]
216it [03:21,  1.02it/s, avg_epoch_loss=184, epoch=16]
217it [03:21,  1.08it/s, avg_epoch_loss=184, epoch=16]
218it [03:22,  1.18it/s, avg_epoch_loss=184, epoch=16]
219it [03:23,  1.16it/s, avg_epoch_loss=184, epoch=16]
220it [03:24,  1.06it/s, avg_epoch_loss=184, epoch=16]
221it [03:25,  1.01s/it, avg_epoch_loss=184, epoch=16]
222it [03:26,  1.05it/s, avg_epoch_loss=184, epoch=16]
223it [03:27,  1.01s/it, avg_epoch_loss=184, epoch=16]
224it [03:28,  1.05it/s, avg_epoch_loss=184, epoch=16]
225it [03:29,  1.07it/s, avg_epoch_loss=184, epoch=16]
226it [03:30,  1.04it/s, avg_epoch_loss=184, epoch=16]
227it [03:31,  1.06it/s, avg_epoch_loss=184, epoch=16]
228it [03:32,  1.05it/s, avg_epoch_loss=184, epoch=16]
229it [03:33,  1.07it/s, avg_epoch_loss=185, epoch=16]
230it [03:33,  1.17it/s, avg_epoch_loss=185, epoch=16]
231it [03:34,  1.16it/s, avg_epoch_loss=185, epoch=16]
232it [03:35,  1.11it/s, avg_epoch_loss=184, epoch=16]
233it [03:36,  1.13it/s, avg_epoch_loss=184, epoch=16]
234it [03:37,  1.11it/s, avg_epoch_loss=184, epoch=16]
235it [03:38,  1.07it/s, avg_epoch_loss=185, epoch=16]
236it [03:39,  1.09it/s, avg_epoch_loss=184, epoch=16]
237it [03:40,  1.08it/s, avg_epoch_loss=184, epoch=16]
238it [03:41,  1.07it/s, avg_epoch_loss=184, epoch=16]
239it [03:42,  1.08it/s, avg_epoch_loss=184, epoch=16]
240it [03:42,  1.14it/s, avg_epoch_loss=184, epoch=16]
241it [03:43,  1.10it/s, avg_epoch_loss=184, epoch=16]
242it [03:44,  1.10it/s, avg_epoch_loss=184, epoch=16]
243it [03:45,  1.12it/s, avg_epoch_loss=184, epoch=16]
244it [03:46,  1.16it/s, avg_epoch_loss=184, epoch=16]
245it [03:47,  1.06it/s, avg_epoch_loss=184, epoch=16]
246it [03:48,  1.12it/s, avg_epoch_loss=184, epoch=16]
247it [03:49,  1.09it/s, avg_epoch_loss=184, epoch=16]
248it [03:50,  1.05it/s, avg_epoch_loss=184, epoch=16]
249it [03:51,  1.02s/it, avg_epoch_loss=184, epoch=16]
250it [03:53,  1.25s/it, avg_epoch_loss=184, epoch=16]
251it [03:54,  1.13s/it, avg_epoch_loss=184, epoch=16]
252it [03:55,  1.03s/it, avg_epoch_loss=184, epoch=16]
253it [03:55,  1.09it/s, avg_epoch_loss=184, epoch=16]
254it [03:56,  1.06it/s, avg_epoch_loss=184, epoch=16]
255it [03:57,  1.08it/s, avg_epoch_loss=184, epoch=16]
256it [03:58,  1.09it/s, avg_epoch_loss=184, epoch=16]
257it [03:59,  1.09it/s, avg_epoch_loss=184, epoch=16]
258it [04:00,  1.11it/s, avg_epoch_loss=184, epoch=16]
259it [04:01,  1.14it/s, avg_epoch_loss=184, epoch=16]
260it [04:01,  1.13it/s, avg_epoch_loss=184, epoch=16]
261it [04:02,  1.15it/s, avg_epoch_loss=184, epoch=16]
262it [04:03,  1.10it/s, avg_epoch_loss=184, epoch=16]
263it [04:04,  1.14it/s, avg_epoch_loss=183, epoch=16]
264it [04:05,  1.20it/s, avg_epoch_loss=183, epoch=16]
265it [04:06,  1.09it/s, avg_epoch_loss=183, epoch=16]
266it [04:07,  1.14it/s, avg_epoch_loss=183, epoch=16]
267it [04:07,  1.21it/s, avg_epoch_loss=183, epoch=16]
268it [04:08,  1.17it/s, avg_epoch_loss=183, epoch=16]
269it [04:09,  1.07it/s, avg_epoch_loss=183, epoch=16]
270it [04:10,  1.10it/s, avg_epoch_loss=183, epoch=16]
271it [04:11,  1.06it/s, avg_epoch_loss=183, epoch=16]
272it [04:12,  1.00s/it, avg_epoch_loss=183, epoch=16]
273it [04:13,  1.09it/s, avg_epoch_loss=183, epoch=16]
274it [04:14,  1.02s/it, avg_epoch_loss=183, epoch=16]
275it [04:16,  1.03s/it, avg_epoch_loss=183, epoch=16]
276it [04:16,  1.00it/s, avg_epoch_loss=183, epoch=16]
277it [04:17,  1.06it/s, avg_epoch_loss=183, epoch=16]
278it [04:18,  1.01it/s, avg_epoch_loss=184, epoch=16]
279it [04:19,  1.02s/it, avg_epoch_loss=183, epoch=16]
280it [04:20,  1.00s/it, avg_epoch_loss=183, epoch=16]
281it [04:21,  1.03it/s, avg_epoch_loss=184, epoch=16]
282it [04:22,  1.04s/it, avg_epoch_loss=183, epoch=16]
283it [04:24,  1.08s/it, avg_epoch_loss=184, epoch=16]
284it [04:24,  1.07it/s, avg_epoch_loss=184, epoch=16]
285it [04:25,  1.02it/s, avg_epoch_loss=184, epoch=16]
286it [04:27,  1.08s/it, avg_epoch_loss=183, epoch=16]
287it [04:27,  1.01s/it, avg_epoch_loss=183, epoch=16]
288it [04:29,  1.01s/it, avg_epoch_loss=184, epoch=16]
289it [04:30,  1.09s/it, avg_epoch_loss=184, epoch=16]
290it [04:31,  1.06s/it, avg_epoch_loss=184, epoch=16]
291it [04:31,  1.06it/s, avg_epoch_loss=184, epoch=16]
292it [04:32,  1.06it/s, avg_epoch_loss=184, epoch=16]
293it [04:33,  1.10it/s, avg_epoch_loss=184, epoch=16]
294it [04:34,  1.06it/s, avg_epoch_loss=184, epoch=16]
295it [04:35,  1.05it/s, avg_epoch_loss=184, epoch=16]
296it [04:36,  1.13it/s, avg_epoch_loss=184, epoch=16]
297it [04:37,  1.16it/s, avg_epoch_loss=184, epoch=16]
298it [04:38,  1.21it/s, avg_epoch_loss=184, epoch=16]
299it [04:38,  1.15it/s, avg_epoch_loss=184, epoch=16]
300it [04:40,  1.08it/s, avg_epoch_loss=184, epoch=16]
301it [04:40,  1.10it/s, avg_epoch_loss=184, epoch=16]
302it [04:41,  1.07it/s, avg_epoch_loss=184, epoch=16]
303it [04:42,  1.11it/s, avg_epoch_loss=184, epoch=16]
304it [04:43,  1.03it/s, avg_epoch_loss=184, epoch=16]
305it [04:44,  1.11it/s, avg_epoch_loss=184, epoch=16]
306it [04:45,  1.09it/s, avg_epoch_loss=184, epoch=16]
307it [04:46,  1.09it/s, avg_epoch_loss=184, epoch=16]
308it [04:47,  1.08it/s, avg_epoch_loss=184, epoch=16]
309it [04:48,  1.10it/s, avg_epoch_loss=184, epoch=16]
310it [04:49,  1.16it/s, avg_epoch_loss=184, epoch=16]
311it [04:50,  1.07it/s, avg_epoch_loss=184, epoch=16]
312it [04:50,  1.12it/s, avg_epoch_loss=184, epoch=16]
313it [04:51,  1.18it/s, avg_epoch_loss=184, epoch=16]
314it [04:52,  1.08it/s, avg_epoch_loss=184, epoch=16]
315it [04:53,  1.16it/s, avg_epoch_loss=184, epoch=16]
316it [04:54,  1.12it/s, avg_epoch_loss=184, epoch=16]
317it [04:55,  1.15it/s, avg_epoch_loss=184, epoch=16]
318it [04:56,  1.05it/s, avg_epoch_loss=184, epoch=16]
319it [04:57,  1.05it/s, avg_epoch_loss=184, epoch=16]
320it [04:58,  1.01it/s, avg_epoch_loss=184, epoch=16]
321it [04:59,  1.01it/s, avg_epoch_loss=184, epoch=16]
322it [05:00,  1.01s/it, avg_epoch_loss=184, epoch=16]
323it [05:01,  1.02s/it, avg_epoch_loss=184, epoch=16]
324it [05:02,  1.02it/s, avg_epoch_loss=184, epoch=16]
325it [05:03,  1.02it/s, avg_epoch_loss=184, epoch=16]
326it [05:04,  1.02it/s, avg_epoch_loss=184, epoch=16]
327it [05:05,  1.10it/s, avg_epoch_loss=184, epoch=16]
328it [05:06,  1.02it/s, avg_epoch_loss=184, epoch=16]
329it [05:07,  1.01s/it, avg_epoch_loss=184, epoch=16]
330it [05:08,  1.09it/s, avg_epoch_loss=184, epoch=16]
331it [05:09,  1.01it/s, avg_epoch_loss=184, epoch=16]
332it [05:10,  1.03s/it, avg_epoch_loss=184, epoch=16]
333it [05:11,  1.01s/it, avg_epoch_loss=184, epoch=16]
334it [05:12,  1.05it/s, avg_epoch_loss=184, epoch=16]
335it [05:12,  1.11it/s, avg_epoch_loss=184, epoch=16]
336it [05:13,  1.13it/s, avg_epoch_loss=184, epoch=16]
337it [05:14,  1.06it/s, avg_epoch_loss=184, epoch=16]
338it [05:16,  1.00s/it, avg_epoch_loss=184, epoch=16]
339it [05:16,  1.05it/s, avg_epoch_loss=184, epoch=16]
340it [05:17,  1.10it/s, avg_epoch_loss=184, epoch=16]
341it [05:18,  1.08it/s, avg_epoch_loss=184, epoch=16]
342it [05:19,  1.02s/it, avg_epoch_loss=184, epoch=16]
343it [05:20,  1.02s/it, avg_epoch_loss=184, epoch=16]
344it [05:21,  1.02s/it, avg_epoch_loss=184, epoch=16]
345it [05:22,  1.01s/it, avg_epoch_loss=184, epoch=16]
346it [05:23,  1.00s/it, avg_epoch_loss=184, epoch=16]
347it [05:25,  1.05s/it, avg_epoch_loss=184, epoch=16]
348it [05:25,  1.06it/s, avg_epoch_loss=184, epoch=16]
349it [05:26,  1.16it/s, avg_epoch_loss=184, epoch=16]
350it [05:27,  1.12it/s, avg_epoch_loss=184, epoch=16]
351it [05:28,  1.18it/s, avg_epoch_loss=184, epoch=16]
352it [05:28,  1.16it/s, avg_epoch_loss=184, epoch=16]
353it [05:29,  1.21it/s, avg_epoch_loss=184, epoch=16]
354it [05:30,  1.28it/s, avg_epoch_loss=184, epoch=16]
355it [05:31,  1.22it/s, avg_epoch_loss=184, epoch=16]
356it [05:31,  1.30it/s, avg_epoch_loss=184, epoch=16]
357it [05:32,  1.33it/s, avg_epoch_loss=184, epoch=16]
358it [05:33,  1.26it/s, avg_epoch_loss=184, epoch=16]
359it [05:34,  1.25it/s, avg_epoch_loss=184, epoch=16]
360it [05:35,  1.20it/s, avg_epoch_loss=184, epoch=16]
361it [05:36,  1.17it/s, avg_epoch_loss=184, epoch=16]
362it [05:37,  1.18it/s, avg_epoch_loss=184, epoch=16]
363it [05:37,  1.19it/s, avg_epoch_loss=184, epoch=16]
364it [05:38,  1.27it/s, avg_epoch_loss=184, epoch=16]
365it [05:39,  1.30it/s, avg_epoch_loss=184, epoch=16]
366it [05:40,  1.19it/s, avg_epoch_loss=184, epoch=16]
367it [05:41,  1.07it/s, avg_epoch_loss=184, epoch=16]
368it [05:42,  1.03it/s, avg_epoch_loss=184, epoch=16]
369it [05:43,  1.09it/s, avg_epoch_loss=184, epoch=16]
370it [05:43,  1.19it/s, avg_epoch_loss=184, epoch=16]
371it [05:44,  1.16it/s, avg_epoch_loss=184, epoch=16]
372it [05:45,  1.14it/s, avg_epoch_loss=184, epoch=16]
373it [05:46,  1.26it/s, avg_epoch_loss=184, epoch=16]
374it [05:47,  1.26it/s, avg_epoch_loss=184, epoch=16]
375it [05:48,  1.14it/s, avg_epoch_loss=184, epoch=16]
376it [05:49,  1.12it/s, avg_epoch_loss=184, epoch=16]
377it [05:50,  1.10it/s, avg_epoch_loss=184, epoch=16]
378it [05:51,  1.04it/s, avg_epoch_loss=184, epoch=16]
379it [05:52,  1.01s/it, avg_epoch_loss=184, epoch=16]
380it [05:53,  1.01s/it, avg_epoch_loss=184, epoch=16]
381it [05:54,  1.06it/s, avg_epoch_loss=184, epoch=16]
382it [05:54,  1.08it/s, avg_epoch_loss=184, epoch=16]
383it [05:55,  1.05it/s, avg_epoch_loss=184, epoch=16]
384it [05:56,  1.05it/s, avg_epoch_loss=184, epoch=16]
385it [05:58,  1.02s/it, avg_epoch_loss=184, epoch=16]
386it [05:59,  1.01it/s, avg_epoch_loss=184, epoch=16]
387it [05:59,  1.14it/s, avg_epoch_loss=184, epoch=16]
388it [06:00,  1.07it/s, avg_epoch_loss=184, epoch=16]
389it [06:01,  1.06it/s, avg_epoch_loss=184, epoch=16]
390it [06:02,  1.07it/s, avg_epoch_loss=184, epoch=16]
391it [06:03,  1.20it/s, avg_epoch_loss=184, epoch=16]
392it [06:04,  1.12it/s, avg_epoch_loss=184, epoch=16]
393it [06:05,  1.05it/s, avg_epoch_loss=184, epoch=16]
394it [06:06,  1.08it/s, avg_epoch_loss=184, epoch=16]
395it [06:07,  1.06it/s, avg_epoch_loss=184, epoch=16]
396it [06:08,  1.02it/s, avg_epoch_loss=184, epoch=16]
397it [06:08,  1.11it/s, avg_epoch_loss=184, epoch=16]
398it [06:10,  1.05it/s, avg_epoch_loss=184, epoch=16]
399it [06:10,  1.07it/s, avg_epoch_loss=184, epoch=16]
400it [06:12,  1.01it/s, avg_epoch_loss=184, epoch=16]
401it [06:12,  1.02it/s, avg_epoch_loss=184, epoch=16]
402it [06:14,  1.06s/it, avg_epoch_loss=184, epoch=16]
403it [06:15,  1.13s/it, avg_epoch_loss=184, epoch=16]
404it [06:16,  1.10s/it, avg_epoch_loss=184, epoch=16]
405it [06:17,  1.08s/it, avg_epoch_loss=184, epoch=16]
406it [06:18,  1.06s/it, avg_epoch_loss=184, epoch=16]
407it [06:19,  1.03s/it, avg_epoch_loss=184, epoch=16]
408it [06:20,  1.02it/s, avg_epoch_loss=184, epoch=16]
409it [06:21,  1.05it/s, avg_epoch_loss=184, epoch=16]
410it [06:22,  1.01s/it, avg_epoch_loss=184, epoch=16]
411it [06:23,  1.09s/it, avg_epoch_loss=184, epoch=16]
412it [06:24,  1.10s/it, avg_epoch_loss=184, epoch=16]
413it [06:26,  1.14s/it, avg_epoch_loss=184, epoch=16]
414it [06:27,  1.18s/it, avg_epoch_loss=184, epoch=16]
415it [06:28,  1.17s/it, avg_epoch_loss=184, epoch=16]
416it [06:29,  1.13s/it, avg_epoch_loss=184, epoch=16]
417it [06:30,  1.02it/s, avg_epoch_loss=184, epoch=16]
418it [06:31,  1.02it/s, avg_epoch_loss=184, epoch=16]
419it [06:32,  1.00it/s, avg_epoch_loss=184, epoch=16]
420it [06:33,  1.01s/it, avg_epoch_loss=184, epoch=16]
421it [06:34,  1.08s/it, avg_epoch_loss=184, epoch=16]
422it [06:35,  1.01it/s, avg_epoch_loss=184, epoch=16]
423it [06:36,  1.07it/s, avg_epoch_loss=184, epoch=16]
424it [06:36,  1.12it/s, avg_epoch_loss=184, epoch=16]
425it [06:37,  1.03it/s, avg_epoch_loss=184, epoch=16]
426it [06:38,  1.15it/s, avg_epoch_loss=184, epoch=16]
427it [06:39,  1.05it/s, avg_epoch_loss=184, epoch=16]
428it [06:40,  1.07it/s, avg_epoch_loss=184, epoch=16]
429it [06:41,  1.17it/s, avg_epoch_loss=184, epoch=16]
430it [06:42,  1.11it/s, avg_epoch_loss=184, epoch=16]
431it [06:43,  1.10it/s, avg_epoch_loss=184, epoch=16]
432it [06:44,  1.08it/s, avg_epoch_loss=184, epoch=16]
433it [06:44,  1.16it/s, avg_epoch_loss=184, epoch=16]
434it [06:45,  1.09it/s, avg_epoch_loss=184, epoch=16]
435it [06:46,  1.07it/s, avg_epoch_loss=184, epoch=16]
436it [06:48,  1.02it/s, avg_epoch_loss=184, epoch=16]
437it [06:49,  1.03s/it, avg_epoch_loss=184, epoch=16]
438it [06:50,  1.01it/s, avg_epoch_loss=184, epoch=16]
439it [06:50,  1.04it/s, avg_epoch_loss=184, epoch=16]
440it [06:51,  1.11it/s, avg_epoch_loss=184, epoch=16]
441it [06:52,  1.08it/s, avg_epoch_loss=184, epoch=16]
442it [06:53,  1.08it/s, avg_epoch_loss=184, epoch=16]
443it [06:54,  1.09it/s, avg_epoch_loss=184, epoch=16]
444it [06:55,  1.05it/s, avg_epoch_loss=184, epoch=16]
445it [06:56,  1.01s/it, avg_epoch_loss=184, epoch=16]
446it [06:57,  1.04it/s, avg_epoch_loss=184, epoch=16]
447it [06:58,  1.07it/s, avg_epoch_loss=184, epoch=16]
448it [06:59,  1.10it/s, avg_epoch_loss=184, epoch=16]
449it [07:00,  1.02s/it, avg_epoch_loss=184, epoch=16]
450it [07:01,  1.05s/it, avg_epoch_loss=184, epoch=16]
451it [07:02,  1.07s/it, avg_epoch_loss=184, epoch=16]
452it [07:03,  1.06it/s, avg_epoch_loss=184, epoch=16]
453it [07:04,  1.00it/s, avg_epoch_loss=184, epoch=16]
454it [07:05,  1.06it/s, avg_epoch_loss=184, epoch=16]
455it [07:06,  1.08s/it, avg_epoch_loss=184, epoch=16]
456it [07:07,  1.03it/s, avg_epoch_loss=184, epoch=16]
457it [07:08,  1.00it/s, avg_epoch_loss=184, epoch=16]
458it [07:09,  1.11it/s, avg_epoch_loss=184, epoch=16]
459it [07:10,  1.04it/s, avg_epoch_loss=184, epoch=16]
460it [07:11,  1.05it/s, avg_epoch_loss=184, epoch=16]
461it [07:12,  1.05it/s, avg_epoch_loss=184, epoch=16]
462it [07:13,  1.11it/s, avg_epoch_loss=184, epoch=16]
463it [07:13,  1.13it/s, avg_epoch_loss=184, epoch=16]
464it [07:14,  1.07it/s, avg_epoch_loss=184, epoch=16]
465it [07:15,  1.04it/s, avg_epoch_loss=184, epoch=16]
466it [07:16,  1.04it/s, avg_epoch_loss=184, epoch=16]
467it [07:17,  1.05it/s, avg_epoch_loss=184, epoch=16]
468it [07:18,  1.10it/s, avg_epoch_loss=184, epoch=16]
469it [07:19,  1.02it/s, avg_epoch_loss=184, epoch=16]
470it [07:20,  1.05it/s, avg_epoch_loss=184, epoch=16]
471it [07:21,  1.04it/s, avg_epoch_loss=184, epoch=16]
472it [07:22,  1.06it/s, avg_epoch_loss=184, epoch=16]
473it [07:23,  1.08it/s, avg_epoch_loss=184, epoch=16]
474it [07:24,  1.14it/s, avg_epoch_loss=184, epoch=16]
475it [07:25,  1.07it/s, avg_epoch_loss=184, epoch=16]
476it [07:26,  1.05it/s, avg_epoch_loss=184, epoch=16]
477it [07:27,  1.09it/s, avg_epoch_loss=184, epoch=16]
478it [07:28,  1.10it/s, avg_epoch_loss=184, epoch=16]
479it [07:28,  1.11it/s, avg_epoch_loss=184, epoch=16]
480it [07:29,  1.21it/s, avg_epoch_loss=184, epoch=16]
481it [07:30,  1.15it/s, avg_epoch_loss=184, epoch=16]
482it [07:31,  1.06it/s, avg_epoch_loss=184, epoch=16]
483it [07:32,  1.08it/s, avg_epoch_loss=184, epoch=16]
484it [07:33,  1.12it/s, avg_epoch_loss=184, epoch=16]
485it [07:34,  1.10it/s, avg_epoch_loss=184, epoch=16]
486it [07:35,  1.05it/s, avg_epoch_loss=184, epoch=16]
487it [07:36,  1.09it/s, avg_epoch_loss=184, epoch=16]
488it [07:37,  1.06it/s, avg_epoch_loss=184, epoch=16]
489it [07:38,  1.07it/s, avg_epoch_loss=184, epoch=16]
490it [07:38,  1.08it/s, avg_epoch_loss=184, epoch=16]
491it [07:39,  1.06it/s, avg_epoch_loss=184, epoch=16]
492it [07:40,  1.08it/s, avg_epoch_loss=184, epoch=16]
493it [07:41,  1.06it/s, avg_epoch_loss=184, epoch=16]
494it [07:42,  1.12it/s, avg_epoch_loss=184, epoch=16]
495it [07:43,  1.09it/s, avg_epoch_loss=184, epoch=16]
496it [07:44,  1.11it/s, avg_epoch_loss=183, epoch=16]
497it [07:45,  1.15it/s, avg_epoch_loss=183, epoch=16]
498it [07:45,  1.20it/s, avg_epoch_loss=183, epoch=16]
499it [07:46,  1.13it/s, avg_epoch_loss=183, epoch=16]
500it [07:48,  1.06it/s, avg_epoch_loss=183, epoch=16]
501it [07:49,  1.06it/s, avg_epoch_loss=184, epoch=16]
502it [07:49,  1.07it/s, avg_epoch_loss=184, epoch=16]
503it [07:50,  1.07it/s, avg_epoch_loss=183, epoch=16]
504it [07:51,  1.06it/s, avg_epoch_loss=183, epoch=16]
505it [07:52,  1.06it/s, avg_epoch_loss=183, epoch=16]
506it [07:53,  1.10it/s, avg_epoch_loss=183, epoch=16]
507it [07:54,  1.07it/s, avg_epoch_loss=183, epoch=16]
508it [07:55,  1.00it/s, avg_epoch_loss=183, epoch=16]
509it [07:56,  1.07s/it, avg_epoch_loss=183, epoch=16]
510it [07:57,  1.00s/it, avg_epoch_loss=183, epoch=16]
511it [07:59,  1.05s/it, avg_epoch_loss=183, epoch=16]
512it [07:59,  1.01it/s, avg_epoch_loss=183, epoch=16]
513it [08:00,  1.13it/s, avg_epoch_loss=183, epoch=16]
514it [08:01,  1.14it/s, avg_epoch_loss=183, epoch=16]
515it [08:02,  1.14it/s, avg_epoch_loss=183, epoch=16]
516it [08:03,  1.08it/s, avg_epoch_loss=183, epoch=16]
517it [08:04,  1.07it/s, avg_epoch_loss=183, epoch=16]
518it [08:05,  1.11it/s, avg_epoch_loss=183, epoch=16]
519it [08:05,  1.13it/s, avg_epoch_loss=183, epoch=16]
520it [08:06,  1.19it/s, avg_epoch_loss=183, epoch=16]
521it [08:07,  1.07it/s, avg_epoch_loss=183, epoch=16]
522it [08:08,  1.03it/s, avg_epoch_loss=183, epoch=16]
523it [08:09,  1.03it/s, avg_epoch_loss=183, epoch=16]
524it [08:10,  1.02s/it, avg_epoch_loss=183, epoch=16]
525it [08:12,  1.06s/it, avg_epoch_loss=183, epoch=16]
526it [08:13,  1.07s/it, avg_epoch_loss=183, epoch=16]
527it [08:14,  1.08s/it, avg_epoch_loss=183, epoch=16]
528it [08:15,  1.07s/it, avg_epoch_loss=183, epoch=16]
529it [08:16,  1.07s/it, avg_epoch_loss=183, epoch=16]
530it [08:17,  1.02s/it, avg_epoch_loss=183, epoch=16]
531it [08:18,  1.03s/it, avg_epoch_loss=183, epoch=16]
532it [08:19,  1.03s/it, avg_epoch_loss=183, epoch=16]
533it [08:20,  1.01it/s, avg_epoch_loss=183, epoch=16]
534it [08:21,  1.01s/it, avg_epoch_loss=183, epoch=16]
535it [08:22,  1.04it/s, avg_epoch_loss=183, epoch=16]
536it [08:23,  1.09it/s, avg_epoch_loss=183, epoch=16]
537it [08:24,  1.03it/s, avg_epoch_loss=183, epoch=16]
538it [08:24,  1.11it/s, avg_epoch_loss=183, epoch=16]
539it [08:25,  1.12it/s, avg_epoch_loss=183, epoch=16]
540it [08:26,  1.05it/s, avg_epoch_loss=183, epoch=16]
541it [08:28,  1.06s/it, avg_epoch_loss=183, epoch=16]
542it [08:28,  1.02it/s, avg_epoch_loss=183, epoch=16]
543it [08:29,  1.03it/s, avg_epoch_loss=183, epoch=16]
544it [08:30,  1.12it/s, avg_epoch_loss=183, epoch=16]
545it [08:31,  1.14it/s, avg_epoch_loss=183, epoch=16]
546it [08:32,  1.05it/s, avg_epoch_loss=183, epoch=16]
547it [08:33,  1.00it/s, avg_epoch_loss=183, epoch=16]
548it [08:34,  1.04s/it, avg_epoch_loss=183, epoch=16]
549it [08:36,  1.12s/it, avg_epoch_loss=183, epoch=16]
550it [08:37,  1.06s/it, avg_epoch_loss=183, epoch=16]
551it [08:38,  1.11s/it, avg_epoch_loss=183, epoch=16]
552it [08:38,  1.02it/s, avg_epoch_loss=183, epoch=16]
553it [08:39,  1.04it/s, avg_epoch_loss=183, epoch=16]
554it [08:40,  1.05it/s, avg_epoch_loss=183, epoch=16]
555it [08:41,  1.01s/it, avg_epoch_loss=183, epoch=16]
556it [08:42,  1.02it/s, avg_epoch_loss=183, epoch=16]
557it [08:43,  1.12it/s, avg_epoch_loss=183, epoch=16]
558it [08:44,  1.14it/s, avg_epoch_loss=183, epoch=16]
559it [08:45,  1.09it/s, avg_epoch_loss=183, epoch=16]
560it [08:46,  1.04it/s, avg_epoch_loss=183, epoch=16]
561it [08:47,  1.01it/s, avg_epoch_loss=183, epoch=16]
562it [08:48,  1.05it/s, avg_epoch_loss=183, epoch=16]
563it [08:49,  1.15it/s, avg_epoch_loss=183, epoch=16]
564it [08:50,  1.07it/s, avg_epoch_loss=183, epoch=16]
565it [08:51,  1.05it/s, avg_epoch_loss=183, epoch=16]
566it [08:51,  1.10it/s, avg_epoch_loss=183, epoch=16]
567it [08:52,  1.11it/s, avg_epoch_loss=183, epoch=16]
568it [08:53,  1.13it/s, avg_epoch_loss=183, epoch=16]
569it [08:54,  1.20it/s, avg_epoch_loss=183, epoch=16]
570it [08:55,  1.15it/s, avg_epoch_loss=183, epoch=16]
571it [08:56,  1.00it/s, avg_epoch_loss=183, epoch=16]
572it [08:57,  1.13it/s, avg_epoch_loss=183, epoch=16]
573it [08:58,  1.00it/s, avg_epoch_loss=183, epoch=16]
574it [08:59,  1.05it/s, avg_epoch_loss=183, epoch=16]
575it [09:00,  1.08it/s, avg_epoch_loss=183, epoch=16]
576it [09:01,  1.08it/s, avg_epoch_loss=183, epoch=16]
577it [09:02,  1.04it/s, avg_epoch_loss=183, epoch=16]
578it [09:02,  1.10it/s, avg_epoch_loss=183, epoch=16]
579it [09:03,  1.07it/s, avg_epoch_loss=183, epoch=16]
580it [09:04,  1.05it/s, avg_epoch_loss=183, epoch=16]
581it [09:05,  1.02it/s, avg_epoch_loss=183, epoch=16]
582it [09:07,  1.01it/s, avg_epoch_loss=183, epoch=16]
583it [09:08,  1.03s/it, avg_epoch_loss=183, epoch=16]
584it [09:09,  1.03s/it, avg_epoch_loss=183, epoch=16]
585it [09:10,  1.01it/s, avg_epoch_loss=183, epoch=16]
586it [09:10,  1.08it/s, avg_epoch_loss=183, epoch=16]
